Fecha,Hora,Precio_COP_kWh
2024-11-14,21,2459.24
2024-11-14,22,2459.24
2024-11-14,23,2459.24
2024-11-14,24,2459.24
2024-11-15,1,2459.23
2024-11-15,2,2459.23
2024-11-15,3,2459.23
2024-11-15,4,2459.23
2024-11-15,5,2459.23
2024-11-15,6,1899.73
2024-11-15,7,1899.73
2024-11-15,8,1899.73
2024-11-15,9,1899.73
2024-11-15,10,2459.23
2024-11-15,11,2459.23
2024-11-15,12,2459.23
2024-11-15,13,2459.23
2024-11-15,14,2459.23
2024-11-15,15,2459.23
2024-11-15,16,2459.23
2024-11-15,17,2459.23
2024-11-15,18,2459.24
2024-11-15,19,2459.24
2024-11-15,20,2459.24
2024-11-15,21,2459.24
2024-11-15,22,2459.24
2024-11-15,23,2459.24
2024-11-15,24,2459.24
2024-11-16,1,1853.01
2024-11-16,2,938.73
2024-11-16,3,891.99
2024-11-16,4,659.24
2024-11-16,5,659.24
2024-11-16,6,1852.73
2024-11-16,7,1852.73
2024-11-16,8,891.99
2024-11-16,9,929.27
2024-11-16,10,1279.53
2024-11-16,11,1853.01
2024-11-16,12,1853.01
2024-11-16,13,1852.73
2024-11-16,14,1853.01
2024-11-16,15,1862.73
2024-11-16,16,1862.73
2024-11-16,17,1862.73
2024-11-16,18,1862.73
2024-11-16,19,1927.73
2024-11-16,20,1927.73
2024-11-16,21,1862.73
2024-11-16,22,1862.73
2024-11-16,23,1862.73
2024-11-16,24,1853.01
2024-11-17,1,1450.65
2024-11-17,2,1450.65
2024-11-17,3,657.37
2024-11-17,4,926.65
2024-11-17,5,926.65
2024-11-17,6,1450.65
2024-11-17,7,1450.65
2024-11-17,8,999.29
2024-11-17,9,1450.65
2024-11-17,10,1450.65
2024-11-17,11,2420.65
2024-11-17,12,2460.16
2024-11-17,13,2460.16
2024-11-17,14,2460.65
2024-11-17,15,2675.65
2024-11-17,16,2675.65
2024-11-17,17,2675.65
2024-11-17,18,2675.65
2024-11-17,19,2675.65
2024-11-17,20,2675.65
2024-11-17,21,2460.16
2024-11-17,22,1450.65
2024-11-17,23,1450.65
2024-11-17,24,1450.65
2024-11-18,1,1449.73
2024-11-18,2,1449.73
2024-11-18,3,1449.73
2024-11-18,4,1449.73
2024-11-18,5,1449.73
2024-11-18,6,1449.73
2024-11-18,7,1449.73
2024-11-18,8,1449.73
2024-11-18,9,1449.73
2024-11-18,10,1449.73
2024-11-18,11,1449.73
2024-11-18,12,2229.73
2024-11-18,13,2229.73
2024-11-18,14,2229.73
2024-11-18,15,2299.73
2024-11-18,16,2299.73
2024-11-18,17,2419.73
2024-11-18,18,2459.24
2024-11-18,19,2459.24
2024-11-18,20,2459.24
2024-11-18,21,2459.24
2024-11-18,22,2229.73
2024-11-18,23,2299.73
2024-11-18,24,1449.73
2024-11-19,1,999.74
2024-11-19,2,999.74
2024-11-19,3,999.74
2024-11-19,4,999.74
2024-11-19,5,999.74
2024-11-19,6,999.74
2024-11-19,7,999.74
2024-11-19,8,999.74
2024-11-19,9,999.74
2024-11-19,10,999.74
2024-11-19,11,1919.74
2024-11-19,12,2128.03
2024-11-19,13,1919.74
2024-11-19,14,2128.03
2024-11-19,15,2128.03
2024-11-19,16,2128.03
2024-11-19,17,2128.03
2024-11-19,18,2128.03
2024-11-19,19,2128.03
2024-11-19,20,2128.03
2024-11-19,21,2128.03
2024-11-19,22,2128.03
2024-11-19,23,999.74
2024-11-19,24,999.74
2024-11-20,1,700.35
2024-11-20,2,700.35
2024-11-20,3,700.35
2024-11-20,4,700.35
2024-11-20,5,700.35
2024-11-20,6,700.35
2024-11-20,7,700.35
2024-11-20,8,700.35
2024-11-20,9,700.35
2024-11-20,10,700.35
2024-11-20,11,700.35
2024-11-20,12,700.35
2024-11-20,13,700.35
2024-11-20,14,700.35
2024-11-20,15,700.35
2024-11-20,16,705.35
2024-11-20,17,705.35
2024-11-20,18,889.61
2024-11-20,19,1490.35
2024-11-20,20,1470.35
2024-11-20,21,889.61
2024-11-20,22,705.35
2024-11-20,23,851.65
2024-11-20,24,700.35
2024-11-21,1,700.82
2024-11-21,2,700.82
2024-11-21,3,700.82
2024-11-21,4,700.82
2024-11-21,5,700.82
2024-11-21,6,700.82
2024-11-21,7,588.51
2024-11-21,8,588.51
2024-11-21,9,588.51
2024-11-21,10,588.51
2024-11-21,11,588.51
2024-11-21,12,700.82
2024-11-21,13,700.82
2024-11-21,14,700.82
2024-11-21,15,700.82
2024-11-21,16,700.82
2024-11-21,17,700.82
2024-11-21,18,700.82
2024-11-21,19,1751.82
2024-11-21,20,1751.82
2024-11-21,21,1751.82
2024-11-21,22,893.09
2024-11-21,23,890.07
2024-11-21,24,700.82
2024-11-22,1,700.84
2024-11-22,2,700.84
2024-11-22,3,700.84
2024-11-22,4,700.84
2024-11-22,5,700.84
2024-11-22,6,700.84
2024-11-22,7,700.84
2024-11-22,8,700.84
2024-11-22,9,700.84
2024-11-22,10,700.84
2024-11-22,11,700.84
2024-11-22,12,700.84
2024-11-22,13,700.84
2024-11-22,14,700.84
2024-11-22,15,700.84
2024-11-22,16,700.84
2024-11-22,17,700.84
2024-11-22,18,700.84
2024-11-22,19,1490.84
2024-11-22,20,1490.84
2024-11-22,21,1470.84
2024-11-22,22,936.84
2024-11-22,23,700.84
2024-11-22,24,700.84
2024-11-23,1,589.59
2024-11-23,2,589.59
2024-11-23,3,445.3
2024-11-23,4,445.3
2024-11-23,5,445.3
2024-11-23,6,589.59
2024-11-23,7,589.59
2024-11-23,8,1451.9
2024-11-23,9,891.16
2024-11-23,10,589.59
2024-11-23,11,1451.9
2024-11-23,12,891.16
2024-11-23,13,627.17
2024-11-23,14,589.59
2024-11-23,15,928.11
2024-11-23,16,1491.9
2024-11-23,17,1491.9
2024-11-23,18,1751.9
2024-11-23,19,1752.9
2024-11-23,20,1752.9
2024-11-23,21,1752.9
2024-11-23,22,1491.9
2024-11-23,23,891.16
2024-11-23,24,589.59
2024-11-24,1,1452.68
2024-11-24,2,585.31
2024-11-24,3,585.31
2024-11-24,4,268.66
2024-11-24,5,268.66
2024-11-24,6,580.92
2024-11-24,7,585.31
2024-11-24,8,585.31
2024-11-24,9,585.31
2024-11-24,10,585.31
2024-11-24,11,585.31
2024-11-24,12,647.44
2024-11-24,13,585.31
2024-11-24,14,647.44
2024-11-24,15,891.94
2024-11-24,16,891.94
2024-11-24,17,891.94
2024-11-24,18,1492.68
2024-11-24,19,1751.68
2024-11-24,20,1742.68
2024-11-24,21,1472.68
2024-11-24,22,928.89
2024-11-24,23,647.44
2024-11-24,24,585.31
2024-11-25,1,1452.65
2024-11-25,2,620.73
2024-11-25,3,474.74
2024-11-25,4,447.06
2024-11-25,5,447.06
2024-11-25,6,831.46
2024-11-25,7,815.15
2024-11-25,8,899.15
2024-11-25,9,620.73
2024-11-25,10,620.73
2024-11-25,11,620.73
2024-11-25,12,892.91
2024-11-25,13,620.73
2024-11-25,14,620.73
2024-11-25,15,892.91
2024-11-25,16,934.71
2024-11-25,17,1453.65
2024-11-25,18,1473.65
2024-11-25,19,1699.15
2024-11-25,20,1699.15
2024-11-25,21,1493.65
2024-11-25,22,939.15
2024-11-25,23,677.73
2024-11-25,24,620.73
2024-11-26,1,224.37
2024-11-26,2,224.37
2024-11-26,3,107.3
2024-11-26,4,107.3
2024-11-26,5,142.25
2024-11-26,6,896.31
2024-11-26,7,896.31
2024-11-26,8,896.31
2024-11-26,9,585.3
2024-11-26,10,585.3
2024-11-26,11,478.14
2024-11-26,12,585.3
2024-11-26,13,585.3
2024-11-26,14,779.21
2024-11-26,15,789.5
2024-11-26,16,896.31
2024-11-26,17,896.31
2024-11-26,18,852.29
2024-11-26,19,2135.12
2024-11-26,20,933.26
2024-11-26,21,933.26
2024-11-26,22,852.29
2024-11-26,23,852.29
2024-11-26,24,450.46
2024-11-27,1,1054.09
2024-11-27,2,893.35
2024-11-27,3,107.89
2024-11-27,4,1054.09
2024-11-27,5,107.89
2024-11-27,6,447.5
2024-11-27,7,447.5
2024-11-27,8,475.18
2024-11-27,9,475.18
2024-11-27,10,582.34
2024-11-27,11,648.85
2024-11-27,12,582.34
2024-11-27,13,1054.09
2024-11-27,14,447.5
2024-11-27,15,475.18
2024-11-27,16,1054.09
2024-11-27,17,893.35
2024-11-27,18,1054.09
2024-11-27,19,1054.09
2024-11-27,20,1054.09
2024-11-27,21,893.35
2024-11-27,22,893.35
2024-11-27,23,893.35
2024-11-27,24,107.89
2024-11-28,1,1612.54
2024-11-28,2,714.12
2024-11-28,3,521.6
2024-11-28,4,217.01
2024-11-28,5,247.85
2024-11-28,6,217.01
2024-11-28,7,116.24
2024-11-28,8,116.34
2024-11-28,9,217.01
2024-11-28,10,116.24
2024-11-28,11,116.24
2024-11-28,12,116.34
2024-11-28,13,521.6
2024-11-28,14,652.48
2024-11-28,15,117.36
2024-11-28,16,652.48
2024-11-28,17,652.48
2024-11-28,18,714.12
2024-11-28,19,901.79
2024-11-28,20,901.79
2024-11-28,21,834.31
2024-11-28,22,834.31
2024-11-28,23,834.31
2024-11-28,24,730.28
2024-11-29,1,216.18
2024-11-29,2,216.18
2024-11-29,3,110.27
2024-11-29,4,110.27
2024-11-29,5,216.18
2024-11-29,6,520.72
2024-11-29,7,520.72
2024-11-29,8,651.65
2024-11-29,9,651.65
2024-11-29,10,785.3
2024-11-29,11,833.02
2024-11-29,12,833.02
2024-11-29,13,833.02
2024-11-29,14,833.02
2024-11-29,15,900.96
2024-11-29,16,937.7
2024-11-29,17,948.7
2024-11-29,18,1045.71
2024-11-29,19,1068.08
2024-11-29,20,1045.71
2024-11-29,21,948.7
2024-11-29,22,833.02
2024-11-29,23,833.02
2024-11-29,24,785.3
2024-11-30,1,514.88
2024-11-30,2,245.51
2024-11-30,3,351.76
2024-11-30,4,232.87
2024-11-30,5,245.51
2024-11-30,6,509.79
2024-11-30,7,514.88
2024-11-30,8,778.86
2024-11-30,9,778.86
2024-11-30,10,763.61
2024-11-30,11,778.86
2024-11-30,12,778.86
2024-11-30,13,778.86
2024-11-30,14,778.86
2024-11-30,15,826.28
2024-11-30,16,826.28
2024-11-30,17,895.12
2024-11-30,18,895.12
2024-11-30,19,925.86
2024-11-30,20,925.86
2024-11-30,21,826.28
2024-11-30,22,826.28
2024-11-30,23,763.61
2024-11-30,24,763.61
2024-12-01,1,760.31
2024-12-01,2,446.46
2024-12-01,3,439.12
2024-12-01,4,366.7
2024-12-01,5,439.12
2024-12-01,6,760.31
2024-12-01,7,760.31
2024-12-01,8,760.31
2024-12-01,9,760.31
2024-12-01,10,803.1
2024-12-01,11,803.1
2024-12-01,12,803.1
2024-12-01,13,803.1
2024-12-01,14,803.1
2024-12-01,15,803.1
2024-12-01,16,823.6
2024-12-01,17,823.6
2024-12-01,18,823.6
2024-12-01,19,1043.1
2024-12-01,20,892.36
2024-12-01,21,823.6
2024-12-01,22,803.1
2024-12-01,23,803.1
2024-12-01,24,760.31
2024-12-02,1,109.04
2024-12-02,2,109.57
2024-12-02,3,109.57
2024-12-02,4,109.57
2024-12-02,5,109.57
2024-12-02,6,356.37
2024-12-02,7,374.79
2024-12-02,8,374.79
2024-12-02,9,453.83
2024-12-02,10,374.79
2024-12-02,11,650.42
2024-12-02,12,765.47
2024-12-02,13,765.47
2024-12-02,14,765.47
2024-12-02,15,810.47
2024-12-02,16,810.47
2024-12-02,17,810.47
2024-12-02,18,810.47
2024-12-02,19,810.47
2024-12-02,20,810.47
2024-12-02,21,810.47
2024-12-02,22,810.47
2024-12-02,23,765.47
2024-12-02,24,760.66
2024-12-03,1,244.66
2024-12-03,2,635.01
2024-12-03,3,107.01
2024-12-03,4,104.12
2024-12-03,5,107.01
2024-12-03,6,754.85
2024-12-03,7,754.85
2024-12-03,8,754.85
2024-12-03,9,754.85
2024-12-03,10,754.85
2024-12-03,11,754.85
2024-12-03,12,805.01
2024-12-03,13,805.01
2024-12-03,14,754.85
2024-12-03,15,805.01
2024-12-03,16,817.12
2024-12-03,17,817.12
2024-12-03,18,817.12
2024-12-03,19,894.27
2024-12-03,20,817.12
2024-12-03,21,817.12
2024-12-03,22,805.01
2024-12-03,23,805.01
2024-12-03,24,754.85
2024-12-04,1,242.42
2024-12-04,2,109.11
2024-12-04,3,106.21
2024-12-04,4,106.21
2024-12-04,5,242.42
2024-12-04,6,582.03
2024-12-04,7,617.11
2024-12-04,8,617.11
2024-12-04,9,617.11
2024-12-04,10,617.11
2024-12-04,11,617.11
2024-12-04,12,617.11
2024-12-04,13,617.11
2024-12-04,14,617.11
2024-12-04,15,617.11
2024-12-04,16,617.11
2024-12-04,17,617.11
2024-12-04,18,757.11
2024-12-04,19,757.11
2024-12-04,20,757.11
2024-12-04,21,720.1
2024-12-04,22,757.11
2024-12-04,23,757.11
2024-12-04,24,720.1
2024-12-05,1,102.55
2024-12-05,2,102.55
2024-12-05,3,107.37
2024-12-05,4,102.55
2024-12-05,5,102.55
2024-12-05,6,102.55
2024-12-05,7,102.55
2024-12-05,8,101.99
2024-12-05,9,101.99
2024-12-05,10,102.55
2024-12-05,11,102.55
2024-12-05,12,107.37
2024-12-05,13,107.37
2024-12-05,14,107.37
2024-12-05,15,107.37
2024-12-05,16,107.37
2024-12-05,17,428.99
2024-12-05,18,428.99
2024-12-05,19,593.99
2024-12-05,20,593.99
2024-12-05,21,428.99
2024-12-05,22,428.99
2024-12-05,23,428.99
2024-12-05,24,428.99
2024-12-06,1,307.55
2024-12-06,2,307.55
2024-12-06,3,307.55
2024-12-06,4,307.55
2024-12-06,5,307.55
2024-12-06,6,307.55
2024-12-06,7,307.55
2024-12-06,8,307.55
2024-12-06,9,307.55
2024-12-06,10,407.55
2024-12-06,11,407.55
2024-12-06,12,407.55
2024-12-06,13,407.55
2024-12-06,14,407.55
2024-12-06,15,407.55
2024-12-06,16,407.55
2024-12-06,17,407.55
2024-12-06,18,720.44
2024-12-06,19,896.81
2024-12-06,20,720.44
2024-12-06,21,720.44
2024-12-06,22,720.44
2024-12-06,23,407.55
2024-12-06,24,407.55
2024-12-07,1,339.36
2024-12-07,2,339.36
2024-12-07,3,309.36
2024-12-07,4,309.36
2024-12-07,5,309.36
2024-12-07,6,339.36
2024-12-07,7,339.36
2024-12-07,8,339.36
2024-12-07,9,339.36
2024-12-07,10,339.36
2024-12-07,11,339.36
2024-12-07,12,389.36
2024-12-07,13,347.56
2024-12-07,14,389.36
2024-12-07,15,721.83
2024-12-07,16,721.83
2024-12-07,17,898.62
2024-12-07,18,898.62
2024-12-07,19,898.62
2024-12-07,20,898.62
2024-12-07,21,721.83
2024-12-07,22,721.83
2024-12-07,23,339.36
2024-12-07,24,339.36
2024-12-08,1,716.81
2024-12-08,2,716.81
2024-12-08,3,584.58
2024-12-08,4,384.05
2024-12-08,5,384.05
2024-12-08,6,384.05
2024-12-08,7,716.81
2024-12-08,8,716.81
2024-12-08,9,716.81
2024-12-08,10,755.77
2024-12-08,11,765.84
2024-12-08,12,765.84
2024-12-08,13,765.84
2024-12-08,14,765.84
2024-12-08,15,923.85
2024-12-08,16,934.85
2024-12-08,17,936.85
2024-12-08,18,936.85
2024-12-08,19,936.85
2024-12-08,20,936.85
2024-12-08,21,936.85
2024-12-08,22,936.85
2024-12-08,23,923.85
2024-12-08,24,765.84
2024-12-09,1,749.78
2024-12-09,2,749.78
2024-12-09,3,749.78
2024-12-09,4,749.78
2024-12-09,5,749.78
2024-12-09,6,749.78
2024-12-09,7,756.32
2024-12-09,8,756.32
2024-12-09,9,756.32
2024-12-09,10,749.78
2024-12-09,11,756.32
2024-12-09,12,756.32
2024-12-09,13,756.32
2024-12-09,14,779.78
2024-12-09,15,779.78
2024-12-09,16,779.78
2024-12-09,17,914.78
2024-12-09,18,914.78
2024-12-09,19,919.78
2024-12-09,20,914.78
2024-12-09,21,914.78
2024-12-09,22,889.03
2024-12-09,23,779.78
2024-12-09,24,749.78
2024-12-10,1,103.91
2024-12-10,2,108.98
2024-12-10,3,150.35
2024-12-10,4,108.98
2024-12-10,5,150.35
2024-12-10,6,368.95
2024-12-10,7,705.35
2024-12-10,8,705.35
2024-12-10,9,705.35
2024-12-10,10,745.35
2024-12-10,11,745.35
2024-12-10,12,745.35
2024-12-10,13,705.35
2024-12-10,14,745.35
2024-12-10,15,745.35
2024-12-10,16,745.35
2024-12-10,17,745.35
2024-12-10,18,760.35
2024-12-10,19,760.35
2024-12-10,20,760.35
2024-12-10,21,760.35
2024-12-10,22,745.35
2024-12-10,23,745.35
2024-12-10,24,716.93
2024-12-11,1,108.72
2024-12-11,2,108.72
2024-12-11,3,108.72
2024-12-11,4,108.72
2024-12-11,5,108.72
2024-12-11,6,108.72
2024-12-11,7,108.72
2024-12-11,8,108.72
2024-12-11,9,108.72
2024-12-11,10,254.67
2024-12-11,11,254.67
2024-12-11,12,633.72
2024-12-11,13,633.72
2024-12-11,14,633.72
2024-12-11,15,633.72
2024-12-11,16,718.72
2024-12-11,17,718.72
2024-12-11,18,718.72
2024-12-11,19,723.72
2024-12-11,20,723.72
2024-12-11,21,718.72
2024-12-11,22,718.72
2024-12-11,23,718.72
2024-12-11,24,633.72
2024-12-12,1,642.55
2024-12-12,2,642.55
2024-12-12,3,637.55
2024-12-12,4,637.55
2024-12-12,5,637.55
2024-12-12,6,517.28
2024-12-12,7,152.55
2024-12-12,8,115.4
2024-12-12,9,115.4
2024-12-12,10,115.4
2024-12-12,11,152.55
2024-12-12,12,517.28
2024-12-12,13,637.55
2024-12-12,14,637.55
2024-12-12,15,642.55
2024-12-12,16,642.55
2024-12-12,17,642.55
2024-12-12,18,723.55
2024-12-12,19,723.55
2024-12-12,20,723.55
2024-12-12,21,723.55
2024-12-12,22,723.55
2024-12-12,23,723.55
2024-12-12,24,642.55
2024-12-13,1,556.12
2024-12-13,2,556.12
2024-12-13,3,556.12
2024-12-13,4,556.12
2024-12-13,5,556.12
2024-12-13,6,638.12
2024-12-13,7,638.12
2024-12-13,8,638.12
2024-12-13,9,638.12
2024-12-13,10,638.12
2024-12-13,11,638.12
2024-12-13,12,656.12
2024-12-13,13,656.12
2024-12-13,14,656.12
2024-12-13,15,725.12
2024-12-13,16,726.12
2024-12-13,17,725.12
2024-12-13,18,727.12
2024-12-13,19,756.12
2024-12-13,20,756.12
2024-12-13,21,726.12
2024-12-13,22,725.12
2024-12-13,23,686.12
2024-12-13,24,656.12
2024-12-14,1,556.12
2024-12-14,2,556.12
2024-12-14,3,556.12
2024-12-14,4,556.12
2024-12-14,5,556.12
2024-12-14,6,638.12
2024-12-14,7,638.12
2024-12-14,8,638.12
2024-12-14,9,638.12
2024-12-14,10,638.12
2024-12-14,11,638.12
2024-12-14,12,656.12
2024-12-14,13,656.12
2024-12-14,14,656.12
2024-12-14,15,725.12
2024-12-14,16,726.12
2024-12-14,17,725.12
2024-12-14,18,727.12
2024-12-14,19,756.12
2024-12-14,20,756.12
2024-12-14,21,726.12
2024-12-14,22,725.12
2024-12-14,23,686.12
2024-12-14,24,656.12
2024-12-15,1,724.98
2024-12-15,2,724.98
2024-12-15,3,724.98
2024-12-15,4,724.98
2024-12-15,5,724.98
2024-12-15,6,725.39
2024-12-15,7,725.39
2024-12-15,8,725.39
2024-12-15,9,725.39
2024-12-15,10,725.39
2024-12-15,11,725.39
2024-12-15,12,725.39
2024-12-15,13,727.39
2024-12-15,14,727.39
2024-12-15,15,728.39
2024-12-15,16,737.39
2024-12-15,17,747.39
2024-12-15,18,747.39
2024-12-15,19,757.39
2024-12-15,20,757.39
2024-12-15,21,747.39
2024-12-15,22,737.39
2024-12-15,23,728.39
2024-12-15,24,725.39
2024-12-16,1,756.91
2024-12-16,2,754.91
2024-12-16,3,754.91
2024-12-16,4,754.91
2024-12-16,5,754.91
2024-12-16,6,756.91
2024-12-16,7,760.35
2024-12-16,8,760.35
2024-12-16,9,760.35
2024-12-16,10,760.35
2024-12-16,11,760.35
2024-12-16,12,797.91
2024-12-16,13,797.91
2024-12-16,14,797.91
2024-12-16,15,797.91
2024-12-16,16,806.91
2024-12-16,17,806.91
2024-12-16,18,806.91
2024-12-16,19,806.91
2024-12-16,20,806.91
2024-12-16,21,806.91
2024-12-16,22,797.91
2024-12-16,23,797.91
2024-12-16,24,760.35
2024-12-17,1,768.8
2024-12-17,2,768.8
2024-12-17,3,768.8
2024-12-17,4,726.44
2024-12-17,5,768.8
2024-12-17,6,768.8
2024-12-17,7,768.8
2024-12-17,8,768.8
2024-12-17,9,803.62
2024-12-17,10,803.62
2024-12-17,11,805.1
2024-12-17,12,806.1
2024-12-17,13,806.1
2024-12-17,14,806.1
2024-12-17,15,806.1
2024-12-17,16,806.1
2024-12-17,17,816.1
2024-12-17,18,817.1
2024-12-17,19,820.1
2024-12-17,20,820.1
2024-12-17,21,817.1
2024-12-17,22,817.1
2024-12-17,23,806.1
2024-12-17,24,806.1
2024-12-18,1,766.15
2024-12-18,2,766.15
2024-12-18,3,766.15
2024-12-18,4,766.15
2024-12-18,5,766.15
2024-12-18,6,766.15
2024-12-18,7,766.15
2024-12-18,8,766.15
2024-12-18,9,766.15
2024-12-18,10,792.49
2024-12-18,11,792.49
2024-12-18,12,792.49
2024-12-18,13,792.49
2024-12-18,14,792.49
2024-12-18,15,796.05
2024-12-18,16,796.05
2024-12-18,17,796.05
2024-12-18,18,796.05
2024-12-18,19,796.05
2024-12-18,20,796.05
2024-12-18,21,796.05
2024-12-18,22,796.05
2024-12-18,23,796.05
2024-12-18,24,792.49
2024-12-19,1,806.55
2024-12-19,2,803.07
2024-12-19,3,789.24
2024-12-19,4,803.07
2024-12-19,5,803.07
2024-12-19,6,803.07
2024-12-19,7,803.07
2024-12-19,8,803.07
2024-12-19,9,803.07
2024-12-19,10,806.55
2024-12-19,11,806.55
2024-12-19,12,806.55
2024-12-19,13,806.55
2024-12-19,14,806.55
2024-12-19,15,806.55
2024-12-19,16,806.55
2024-12-19,17,806.55
2024-12-19,18,830.55
2024-12-19,19,835.55
2024-12-19,20,830.55
2024-12-19,21,806.55
2024-12-19,22,806.55
2024-12-19,23,806.55
2024-12-19,24,806.55
2024-12-20,1,785.06
2024-12-20,2,785.06
2024-12-20,3,785.06
2024-12-20,4,785.06
2024-12-20,5,785.06
2024-12-20,6,785.06
2024-12-20,7,785.06
2024-12-20,8,249.71
2024-12-20,9,249.71
2024-12-20,10,249.71
2024-12-20,11,419.53
2024-12-20,12,785.06
2024-12-20,13,785.06
2024-12-20,14,785.06
2024-12-20,15,785.06
2024-12-20,16,785.06
2024-12-20,17,791.27
2024-12-20,18,808.76
2024-12-20,19,850.06
2024-12-20,20,850.06
2024-12-20,21,850.06
2024-12-20,22,810.06
2024-12-20,23,810.06
2024-12-20,24,807.59
2024-12-21,1,845.53
2024-12-21,2,845.53
2024-12-21,3,827.84
2024-12-21,4,827.84
2024-12-21,5,816.88
2024-12-21,6,845.53
2024-12-21,7,845.53
2024-12-21,8,845.53
2024-12-21,9,845.53
2024-12-21,10,845.53
2024-12-21,11,845.53
2024-12-21,12,850.53
2024-12-21,13,850.53
2024-12-21,14,850.53
2024-12-21,15,850.53
2024-12-21,16,850.53
2024-12-21,17,850.53
2024-12-21,18,860.53
2024-12-21,19,861.53
2024-12-21,20,861.53
2024-12-21,21,861.53
2024-12-21,22,860.53
2024-12-21,23,850.53
2024-12-21,24,850.53
2024-12-22,1,839.61
2024-12-22,2,828.94
2024-12-22,3,828.94
2024-12-22,4,828.94
2024-12-22,5,828.94
2024-12-22,6,828.94
2024-12-22,7,856.1
2024-12-22,8,856.1
2024-12-22,9,856.1
2024-12-22,10,856.1
2024-12-22,11,856.1
2024-12-22,12,856.1
2024-12-22,13,856.1
2024-12-22,14,866.1
2024-12-22,15,866.1
2024-12-22,16,866.1
2024-12-22,17,909.1
2024-12-22,18,871.1
2024-12-22,19,909.1
2024-12-22,20,909.1
2024-12-22,21,909.1
2024-12-22,22,866.1
2024-12-22,23,866.1
2024-12-22,24,856.1
2024-12-23,1,865.55
2024-12-23,2,828.78
2024-12-23,3,828.78
2024-12-23,4,828.78
2024-12-23,5,828.78
2024-12-23,6,828.78
2024-12-23,7,865.55
2024-12-23,8,865.55
2024-12-23,9,865.55
2024-12-23,10,865.55
2024-12-23,11,865.55
2024-12-23,12,865.55
2024-12-23,13,865.55
2024-12-23,14,865.55
2024-12-23,15,865.55
2024-12-23,16,909.55
2024-12-23,17,909.55
2024-12-23,18,909.55
2024-12-23,19,951.55
2024-12-23,20,951.55
2024-12-23,21,909.55
2024-12-23,22,909.55
2024-12-23,23,906.96
2024-12-23,24,865.55
2024-12-24,1,907.38
2024-12-24,2,826.5
2024-12-24,3,826.5
2024-12-24,4,784.06
2024-12-24,5,826.5
2024-12-24,6,826.5
2024-12-24,7,826.5
2024-12-24,8,826.5
2024-12-24,9,826.5
2024-12-24,10,907.38
2024-12-24,11,907.97
2024-12-24,12,915.97
2024-12-24,13,915.97
2024-12-24,14,916.97
2024-12-24,15,935.97
2024-12-24,16,935.97
2024-12-24,17,935.97
2024-12-24,18,935.97
2024-12-24,19,945.97
2024-12-24,20,935.97
2024-12-24,21,935.97
2024-12-24,22,935.97
2024-12-24,23,935.97
2024-12-24,24,916.97
2024-12-25,1,926.11
2024-12-25,2,926.11
2024-12-25,3,926.11
2024-12-25,4,926.11
2024-12-25,5,926.11
2024-12-25,6,926.11
2024-12-25,7,926.11
2024-12-25,8,926.11
2024-12-25,9,926.11
2024-12-25,10,926.11
2024-12-25,11,951.11
2024-12-25,12,951.11
2024-12-25,13,951.11
2024-12-25,14,951.11
2024-12-25,15,953.11
2024-12-25,16,966.11
2024-12-25,17,966.11
2024-12-25,18,967.11
2024-12-25,19,967.11
2024-12-25,20,967.11
2024-12-25,21,967.11
2024-12-25,22,966.11
2024-12-25,23,952.11
2024-12-25,24,951.11
2024-12-26,1,995.57
2024-12-26,2,995.57
2024-12-26,3,995.57
2024-12-26,4,995.57
2024-12-26,5,995.57
2024-12-26,6,995.57
2024-12-26,7,995.57
2024-12-26,8,995.57
2024-12-26,9,995.57
2024-12-26,10,995.57
2024-12-26,11,995.57
2024-12-26,12,995.57
2024-12-26,13,995.57
2024-12-26,14,1000.27
2024-12-26,15,1000.27
2024-12-26,16,995.57
2024-12-26,17,1000.57
2024-12-26,18,1000.57
2024-12-26,19,1095.57
2024-12-26,20,1095.57
2024-12-26,21,1095.57
2024-12-26,22,1000.57
2024-12-26,23,995.57
2024-12-26,24,995.57
2024-12-27,1,954.25
2024-12-27,2,926.45
2024-12-27,3,877.23
2024-12-27,4,811.55
2024-12-27,5,811.55
2024-12-27,6,811.55
2024-12-27,7,753.53
2024-12-27,8,753.53
2024-12-27,9,753.53
2024-12-27,10,753.53
2024-12-27,11,811.55
2024-12-27,12,753.53
2024-12-27,13,811.55
2024-12-27,14,926.45
2024-12-27,15,907.86
2024-12-27,16,954.25
2024-12-27,17,1001.45
2024-12-27,18,1186.45
2024-12-27,19,1186.45
2024-12-27,20,1186.45
2024-12-27,21,1186.45
2024-12-27,22,1166.45
2024-12-27,23,1186.45
2024-12-27,24,1001.45
2024-12-28,1,810.91
2024-12-28,2,810.91
2024-12-28,3,810.91
2024-12-28,4,810.91
2024-12-28,5,810.91
2024-12-28,6,909.02
2024-12-28,7,955.41
2024-12-28,8,951.61
2024-12-28,9,810.91
2024-12-28,10,927.61
2024-12-28,11,1050.14
2024-12-28,12,1302.61
2024-12-28,13,1302.61
2024-12-28,14,1302.61
2024-12-28,15,1309.61
2024-12-28,16,1327.61
2024-12-28,17,1327.61
2024-12-28,18,1309.61
2024-12-28,19,1327.61
2024-12-28,20,1327.61
2024-12-28,21,1309.61
2024-12-28,22,1302.61
2024-12-28,23,1090.7
2024-12-28,24,909.02
2024-12-29,1,951.07
2024-12-29,2,809.86
